95385,304,2017-12-12 01:27:23.610,2017-12-12 01:27:23.610
95385,339,2017-12-12 01:27:23.610,2017-12-12 01:27:23.610
95386,38,2017-12-12 01:27:24.317,2017-12-12 01:27:24.317
95386,63,2017-12-12 01:27:24.317,2017-12-12 01:27:24.317
95386,304,2017-12-12 01:27:24.317,2017-12-12 01:27:24.317
95386,339,2017-12-12 01:27:24.317,2017-12-12 01:27:24.317
95387,64,2017-12-12 01:35:03.493,2017-12-12 01:35:03.493
95388,64,2017-12-12 01:35:02.787,2017-12-12 01:35:02.787
95397,64,2017-12-12 01:27:27.870,2017-12-12 01:27:27.870
95397,325,2017-12-12 01:27:27.870,2017-12-12 01:27:27.870
95397,336,2017-12-12 01:27:27.870,2017-12-12 01:27:27.870
95397,339,2017-12-12 01:27:27.870,2017-12-12 01:27:27.870
95398,64,2017-12-12 01:27:28.383,2017-12-12 01:27:28.383
95398,325,2017-12-12 01:27:28.383,2017-12-12 01:27:28.383
95398,336,2017-12-12 01:27:28.383,2017-12-12 01:27:28.383
95398,339,2017-12-12 01:27:28.383,2017-12-12 01:27:28.383
97544,57,2017-07-21 07:23:52.817,2017-07-21 07:23:52.817
97544,63,2017-07-21 07:23:52.817,2017-07-21 07:23:52.817
97555,57,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97555,58,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97555,59,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97555,61,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97555,336,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97555,339,2017-07-21 07:23:56.077,2017-07-21 07:23:56.077
97683,57,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,58,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,62,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,65,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,336,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,337,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,338,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97683,339,2017-07-21 07:23:59.223,2017-07-21 07:23:59.223
97767,57,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,58,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,59,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,63,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,336,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,337,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,338,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,339,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97767,403,2017-07-21 12:52:54.390,2017-07-21 12:52:54.390
97874,325,2017-07-21 10:22:21.643,2017-07-21 10:22:21.643
97875,325,2017-07-21 10:22:22.150,2017-07-21 10:22:22.150
97888,304,2017-07-21 10:24:22.480,2017-07-21 10:24:22.480
97888,325,2017-07-21 10:24:22.480,2017-07-21 10:24:22.480
97889,304,2017-07-21 10:24:23.047,2017-07-21 10:24:23.047
97889,325,2017-07-21 10:24:23.047,2017-07-21 10:24:23.047
97892,320,2017-07-21 01:29:42.170,2017-07-21 01:29:42.170
97892,336,2017-07-21 01:29:42.170,2017-07-21 01:29:42.170
97892,339,2017-07-21 01:29:42.170,2017-07-21 01:29:42.170
97901,63,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,106,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,304,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,318,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,325,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,336,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97901,339,2017-11-03 22:26:49.027,2017-11-03 22:26:49.027
97905,64,2017-07-21 11:43:35.120,2017-07-21 11:43:35.120
97905,321,2017-07-21 11:43:35.120,2017-07-21 11:43:35.120
97905,325,2017-07-21 11:43:35.120,2017-07-21 11:43:35.120
97906,43,2017-07-15 02:25:57.217,2017-07-15 02:25:57.217
97907,43,2017-07-15 02:25:57.690,2017-07-15 02:25:57.690
97908,43,2017-07-15 02:26:01.370,2017-07-15 02:26:01.370
97909,43,2017-07-15 02:26:00.913,2017-07-15 02:26:00.913
97912,63,2017-12-12 01:25:34.250,2017-12-12 01:25:34.250
97912,90,2017-12-12 01:25:34.250,2017-12-12 01:25:34.250
97913,63,2017-12-12 01:25:34.813,2017-12-12 01:25:34.813
97913,90,2017-12-12 01:25:34.813,2017-12-12 01:25:34.813
97926,63,2017-12-12 01:21:33.427,2017-12-12 01:21:33.427
97927,63,2017-12-12 01:21:32.883,2017-12-12 01:21:32.883
97929,105,2017-07-21 06:55:13.340,2017-07-21 06:55:13.340
97929,109,2017-07-21 06:55:13.340,2017-07-21 06:55:13.340
97951,301,2017-07-21 10:40:37.057,2017-07-21 10:40:37.057
97951,336,2017-07-21 10:40:37.057,2017-07-21 10:40:37.057
97951,337,2017-07-21 10:40:37.057,2017-07-21 10:40:37.057
97951,339,2017-07-21 10:40:37.057,2017-07-21 10:40:37.057
97952,301,2017-07-21 10:39:45.093,2017-07-21 10:39:45.093
97952,336,2017-07-21 10:39:45.093,2017-07-21 10:39:45.093
97952,337,2017-07-21 10:39:45.093,2017-07-21 10:39:45.093
97952,339,2017-07-21 10:39:45.093,2017-07-21 10:39:45.093
97957,301,2017-07-15 02:27:02.427,2017-07-15 02:27:02.427
97957,336,2017-07-15 02:27:02.427,2017-07-15 02:27:02.427
97957,337,2017-07-15 02:27:02.427,2017-07-15 02:27:02.427
97957,339,2017-07-15 02:27:02.427,2017-07-15 02:27:02.427
97958,301,2017-07-15 02:27:01.963,2017-07-15 02:27:01.963
97958,336,2017-07-15 02:27:01.963,2017-07-15 02:27:01.963
97958,337,2017-07-15 02:27:01.963,2017-07-15 02:27:01.963
97958,339,2017-07-15 02:27:01.963,2017-07-15 02:27:01.963
97959,63,2018-01-02 16:23:32.840,2018-01-02 16:23:32.840
97959,98,2018-01-02 16:23:32.840,2018-01-02 16:23:32.840
97959,304,2018-01-02 16:23:32.840,2018-01-02 16:23:32.840
97966,65,2017-11-07 14:30:17.027,2017-11-07 14:30:17.027
97966,175,2017-11-07 14:30:17.027,2017-11-07 14:30:17.027
97979,64,2017-12-12 01:27:26.617,2017-12-12 01:27:26.617
97980,64,2017-12-12 01:27:27.157,2017-12-12 01:27:27.157
97992,65,2017-10-30 17:47:13.590,2017-10-30 17:47:13.590
97992,157,2017-10-30 17:47:13.590,2017-10-30 17:47:13.590
97993,11,2018-01-10 00:41:37.077,2018-01-10 00:41:37.077
97993,65,2018-01-10 00:41:37.077,2018-01-10 00:41:37.077
97995,325,2017-07-21 06:57:23.513,2017-07-21 06:57:23.513
97999,106,2017-12-12 01:27:29.837,2017-12-12 01:27:29.837
97999,107,2017-12-12 01:27:29.837,2017-12-12 01:27:29.837
97999,304,2017-12-12 01:27:29.837,2017-12-12 01:27:29.837
97999,318,2017-12-12 01:27:29.837,2017-12-12 01:27:29.837
97999,339,2017-12-12 01:27:29.837,2017-12-12 01:27:29.837
98000,106,2017-12-12 01:27:30.437,2017-12-12 01:27:30.437
98000,107,2017-12-12 01:27:30.437,2017-12-12 01:27:30.437
98000,304,2017-12-12 01:27:30.437,2017-12-12 01:27:30.437
98000,318,2017-12-12 01:27:30.437,2017-12-12 01:27:30.437
98000,339,2017-12-12 01:27:30.437,2017-12-12 01:27:30.437
98001,107,2017-12-12 01:27:31.797,2017-12-12 01:27:31.797
98002,107,2017-12-12 01:27:31.120,2017-12-12 01:27:31.120
98003,60,2017-12-12 01:21:10.203,2017-12-12 01:21:10.203
98003,312,2017-12-12 01:21:10.203,2017-12-12 01:21:10.203
98003,318,2017-12-12 01:21:10.203,2017-12-12 01:21:10.203
98004,60,2017-12-12 01:21:09.577,2017-12-12 01:21:09.577
98004,312,2017-12-12 01:21:09.577,2017-12-12 01:21:09.577
98004,318,2017-12-12 01:21:09.577,2017-12-12 01:21:09.577
98016,6,2017-11-01 16:29:49.450,2017-11-01 16:29:49.450
98016,65,2017-11-01 16:29:49.450,2017-11-01 16:29:49.450
98021,43,2017-07-15 02:28:53.280,2017-07-15 02:28:53.280
98022,43,2017-07-15 02:28:53.740,2017-07-15 02:28:53.740
98039,43,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98039,159,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98039,301,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98039,336,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98039,338,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98039,339,2017-07-21 10:41:55.940,2017-07-21 10:41:55.940
98040,43,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98040,159,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98040,301,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98040,336,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98040,338,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98040,339,2017-07-21 10:41:56.807,2017-07-21 10:41:56.807
98058,60,2017-07-28 01:05:53.837,2017-07-28 01:05:53.837
98062,65,2017-03-17 20:54:22.783,2017-03-17 20:54:22.783
98062,202,2017-03-17 20:54:22.783,2017-03-17 20:54:22.783
98062,290,2017-03-17 20:54:22.783,2017-03-17 20:54:22.783
98067,63,2017-10-23 21:51:36.043,2017-10-23 21:51:36.043
98067,220,2017-10-23 21:51:36.043,2017-10-23 21:51:36.043
98087,63,2018-04-10 21:53:22.450,2018-04-10 21:53:22.450
98087,102,2018-04-10 21:53:22.450,2018-04-10 21:53:22.450
98306,60,2017-07-21 04:54:27.620,2017-07-21 04:54:27.620
98320,65,2018-04-20 15:54:30.027,2018-04-20 15:54:30.027
98320,204,2018-04-20 15:54:30.027,2018-04-20 15:54:30.027
98320,337,2018-04-20 15:54:30.027,2018-04-20 15:54:30.027
98342,63,2017-07-21 07:27:43.373,2017-07-21 07:27:43.373
98343,290,2017-07-21 11:35:13.750,2017-07-21 11:35:13.750
104483,3,2018-02-06 15:03:06.723,2018-02-06 15:03:06.723
104483,65,2018-02-06 15:03:06.723,2018-02-06 15:03:06.723
104488,19,2018-01-22 23:47:24.973,2018-01-22 23:47:24.973
104488,65,2018-01-22 23:47:24.973,2018-01-22 23:47:24.973
104488,326,2018-01-22 23:47:24.973,2018-01-22 23:47:24.973
104489,65,2018-01-25 19:51:46.720,2018-01-25 19:51:46.720
104489,244,2018-01-25 19:51:46.720,2018-01-25 19:51:46.720
104492,65,2018-01-08 16:02:46.957,2018-01-08 16:02:46.957
104492,241,2018-01-08 16:02:46.957,2018-01-08 16:02:46.957
104519,65,2018-01-08 14:57:08.987,2018-01-08 14:57:08.987
104519,241,2018-01-08 14:57:08.987,2018-01-08 14:57:08.987
104519,302,2018-01-08 14:57:08.987,2018-01-08 14:57:08.987
104519,338,2018-01-08 14:57:08.987,2018-01-08 14:57:08.987
104520,65,2018-01-08 14:56:54.383,2018-01-08 14:56:54.383
104520,241,2018-01-08 14:56:54.383,2018-01-08 14:56:54.383
104520,302,2018-01-08 14:56:54.383,2018-01-08 14:56:54.383
104520,338,2018-01-08 14:56:54.383,2018-01-08 14:56:54.383
104527,63,2017-07-21 06:24:53.297,2017-07-21 06:24:53.297
104527,221,2017-07-21 06:24:53.297,2017-07-21 06:24:53.297
104527,326,2017-07-21 06:24:53.297,2017-07-21 06:24:53.297
104528,63,2017-07-21 06:24:53.790,2017-07-21 06:24:53.790
104528,221,2017-07-21 06:24:53.790,2017-07-21 06:24:53.790
104528,326,2017-07-21 06:24:53.790,2017-07-21 06:24:53.790
104529,144,2017-12-12 01:21:03.893,2017-12-12 01:21:03.893
104529,325,2017-12-12 01:21:03.893,2017-12-12 01:21:03.893
104530,144,2017-12-12 01:21:04.457,2017-12-12 01:21:04.457
104530,325,2017-12-12 01:21:04.457,2017-12-12 01:21:04.457
104539,63,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,104,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,326,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,336,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,337,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,338,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104539,339,2018-05-07 14:10:17.410,2018-05-07 14:10:17.410
104540,43,2017-07-15 01:38:40.183,2017-07-15 01:38:40.183
104540,159,2017-07-15 01:38:40.183,2017-07-15 01:38:40.183
104540,324,2017-07-15 01:38:40.183,2017-07-15 01:38:40.183
104541,43,2017-07-15 01:38:40.653,2017-07-15 01:38:40.653
104541,159,2017-07-15 01:38:40.653,2017-07-15 01:38:40.653
104541,324,2017-07-15 01:38:40.653,2017-07-15 01:38:40.653
104544,63,2017-12-12 01:26:42.510,2017-12-12 01:26:42.510
104544,90,2017-12-12 01:26:42.510,2017-12-12 01:26:42.510
104545,63,2017-12-12 01:26:43.040,2017-12-12 01:26:43.040
104545,90,2017-12-12 01:26:43.040,2017-12-12 01:26:43.040
104546,283,2017-07-11 01:02:07.963,2017-07-11 01:02:07.963
104547,283,2017-07-11 01:02:08.467,2017-07-11 01:02:08.467
104548,37,2017-07-21 09:19:17.687,2017-07-21 09:19:17.687
104548,306,2017-07-21 09:19:17.687,2017-07-21 09:19:17.687
104548,337,2017-07-21 09:19:17.687,2017-07-21 09:19:17.687
104548,338,2017-07-21 09:19:17.687,2017-07-21 09:19:17.687
104549,37,2017-07-21 09:19:02.090,2017-07-21 09:19:02.090
104549,306,2017-07-21 09:19:02.090,2017-07-21 09:19:02.090
104549,337,2017-07-21 09:19:02.090,2017-07-21 09:19:02.090
104549,338,2017-07-21 09:19:02.090,2017-07-21 09:19:02.090
104556,301,2017-07-15 01:39:04.843,2017-07-15 01:39:04.843
104556,337,2017-07-15 01:39:04.843,2017-07-15 01:39:04.843
104556,338,2017-07-15 01:39:04.843,2017-07-15 01:39:04.843
104557,301,2017-07-15 01:39:04.403,2017-07-15 01:39:04.403
104557,337,2017-07-15 01:39:04.403,2017-07-15 01:39:04.403
104557,338,2017-07-15 01:39:04.403,2017-07-15 01:39:04.403
104558,326,2017-07-21 09:20:10.123,2017-07-21 09:20:10.123
104559,326,2017-07-21 09:20:09.627,2017-07-21 09:20:09.627
104564,63,2018-01-25 20:23:18.500,2018-01-25 20:23:18.500
104564,106,2018-01-25 20:23:18.500,2018-01-25 20:23:18.500
104564,326,2018-01-25 20:23:18.500,2018-01-25 20:23:18.500
104587,43,2017-07-15 01:26:45.323,2017-07-15 01:26:45.323
104587,160,2017-07-15 01:26:45.323,2017-07-15 01:26:45.323
104588,43,2017-07-15 01:26:45.790,2017-07-15 01:26:45.790
104588,160,2017-07-15 01:26:45.790,2017-07-15 01:26:45.790
104591,283,2017-07-21 04:57:36.443,2017-07-21 04:57:36.443
104605,60,2018-01-30 17:40:39.727,2018-01-30 17:40:39.727
104605,189,2018-01-30 17:40:39.727,2018-01-30 17:40:39.727
104605,324,2018-01-30 17:40:39.727,2018-01-30 17:40:39.727
104609,65,2017-08-23 22:21:38.633,2017-08-23 22:21:38.633
104609,174,2017-08-23 22:21:38.633,2017-08-23 22:21:38.633
104673,43,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,60,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,147,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,160,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,318,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,324,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104673,336,2017-07-11 01:02:23.663,2017-07-11 01:02:23.663
104674,43,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,60,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,147,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,160,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,318,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,324,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104674,336,2017-07-11 01:02:22.930,2017-07-11 01:02:22.930
104717,63,2018-03-11 00:15:32.023,2018-03-11 00:15:32.023
104717,98,2018-03-11 00:15:32.023,2018-03-11 00:15:32.023
104723,63,2017-07-21 01:32:46.250,2017-07-21 01:32:46.250
104723,221,2017-07-21 01:32:46.250,2017-07-21 01:32:46.250
104723,326,2017-07-21 01:32:46.250,2017-07-21 01:32:46.250
104738,63,2017-12-21 06:05:46.967,2017-12-21 06:05:46.967
104738,94,2017-12-21 06:05:46.967,2017-12-21 06:05:46.967
104742,63,2017-07-21 11:34:44.843,2017-07-21 11:34:44.843
104742,221,2017-07-21 11:34:44.843,2017-07-21 11:34:44.843
104742,326,2017-07-21 11:34:44.843,2017-07-21 11:34:44.843
104771,60,2018-06-04 10:48:18.103,2018-06-04 10:48:18.103
104771,183,2018-06-04 10:48:18.103,2018-06-04 10:48:18.103
104777,60,2017-10-14 02:11:42.100,2017-10-14 02:11:42.100
104777,181,2017-10-14 02:11:42.100,2017-10-14 02:11:42.100
104835,60,2018-03-09 16:52:41.373,2018-03-09 16:52:41.373
104835,183,2018-03-09 16:52:41.373,2018-03-09 16:52:41.373
104835,307,2018-03-09 16:52:41.373,2018-03-09 16:52:41.373
104835,314,2018-03-09 16:52:41.373,2018-03-09 16:52:41.373
104835,324,2018-03-09 16:52:41.373,2018-03-09 16:52:41.373
104841,65,2017-06-01 13:07:55.017,2017-06-01 13:07:55.017
104841,158,2017-06-01 13:07:55.017,2017-06-01 13:07:55.017
104844,65,2017-12-04 15:50:33.040,2017-12-04 15:50:33.040
104844,137,2017-12-04 15:50:33.040,2017-12-04 15:50:33.040
104844,268,2017-12-04 15:50:33.040,2017-12-04 15:50:33.040
104845,33,2018-03-22 18:20:12.493,2018-03-22 18:20:12.493
104845,65,2018-03-22 18:20:12.493,2018-03-22 18:20:12.493
104886,25,2018-02-14 06:12:11.067,2018-02-14 06:12:11.067
104886,65,2018-02-14 06:12:11.067,2018-02-14 06:12:11.067
104893,11,2018-05-01 15:43:29.070,2018-05-01 15:43:29.070
104893,65,2018-05-01 15:43:29.070,2018-05-01 15:43:29.070
104895,14,2018-01-02 20:24:20.767,2018-01-02 20:24:20.767
104895,65,2018-01-02 20:24:20.767,2018-01-02 20:24:20.767
104900,61,2017-07-21 11:40:35.577,2017-07-21 11:40:35.577
104998,5,2018-02-16 22:20:40.050,2018-02-16 22:20:40.050
104998,65,2018-02-16 22:20:40.050,2018-02-16 22:20:40.050
105001,65,2018-04-16 17:30:05.927,2018-04-16 17:30:05.927
105001,160,2018-04-16 17:30:05.927,2018-04-16 17:30:05.927
105015,31,2018-02-09 19:06:41.980,2018-02-09 19:06:41.980
105015,65,2018-02-09 19:06:41.980,2018-02-09 19:06:41.980
105015,337,2018-02-09 19:06:41.980,2018-02-09 19:06:41.980
105018,65,2017-10-06 04:34:57.197,2017-10-06 04:34:57.197
105018,204,2017-10-06 04:34:57.197,2017-10-06 04:34:57.197
105024,65,2017-08-23 21:46:40.330,2017-08-23 21:46:40.330
105024,640,2017-08-23 21:46:40.330,2017-08-23 21:46:40.330
105120,63,2017-07-21 11:43:32.960,2017-07-21 11:43:32.960
105164,65,2017-09-27 15:55:34.247,2017-09-27 15:55:34.247
105164,244,2017-09-27 15:55:34.247,2017-09-27 15:55:34.247
105172,43,2017-07-21 11:48:06.343,2017-07-21 11:48:06.343
105172,290,2017-07-21 11:48:06.343,2017-07-21 11:48:06.343
105175,63,2017-07-21 11:48:05.200,2017-07-21 11:48:05.200
105180,63,2017-07-21 13:03:56.270,2017-07-21 13:03:56.270
105180,134,2017-07-21 13:03:56.270,2017-07-21 13:03:56.270
105180,290,2017-07-21 13:03:56.270,2017-07-21 13:03:56.270
105180,306,2017-07-21 13:03:56.270,2017-07-21 13:03:56.270
105181,65,2017-07-06 02:45:07.270,2017-07-06 02:45:07.270
105181,244,2017-07-06 02:45:07.270,2017-07-06 02:45:07.270
105196,325,2017-07-21 06:17:07.447,2017-07-21 06:17:07.447
105198,65,2017-11-01 06:17:58.073,2017-11-01 06:17:58.073
105198,160,2017-11-01 06:17:58.073,2017-11-01 06:17:58.073
105198,312,2017-11-01 06:17:58.073,2017-11-01 06:17:58.073
105198,318,2017-11-01 06:17:58.073,2017-11-01 06:17:58.073
105208,60,2018-05-07 15:12:23.980,2018-05-07 15:12:23.980
105208,177,2018-05-07 15:12:23.980,2018-05-07 15:12:23.980
105209,60,2018-03-15 23:06:37.620,2018-03-15 23:06:37.620
105209,182,2018-03-15 23:06:37.620,2018-03-15 23:06:37.620
105215,65,2017-07-06 02:37:59.577,2017-07-06 02:37:59.577
105215,158,2017-07-06 02:37:59.577,2017-07-06 02:37:59.577
105217,65,2018-02-08 20:29:10.043,2018-02-08 20:29:10.043
105217,251,2018-02-08 20:29:10.043,2018-02-08 20:29:10.043
105218,65,2018-02-08 16:07:51.720,2018-02-08 16:07:51.720
105218,136,2018-02-08 16:07:51.720,2018-02-08 16:07:51.720
105222,65,2018-02-12 18:22:23.417,2018-02-12 18:22:23.417
105222,641,2018-02-12 18:22:23.417,2018-02-12 18:22:23.417
105224,63,2017-07-26 18:33:36.873,2017-07-26 18:33:36.873
105224,106,2017-07-26 18:33:36.873,2017-07-26 18:33:36.873
105231,63,2017-07-21 04:58:45.123,2017-07-21 04:58:45.123
105477,243,2017-07-07 01:02:40.450,2017-07-07 01:02:40.450
105477,317,2017-07-07 01:02:40.450,2017-07-07 01:02:40.450
105477,337,2017-07-07 01:02:40.450,2017-07-07 01:02:40.450
105478,243,2017-07-07 01:02:41.263,2017-07-07 01:02:41.263
105478,317,2017-07-07 01:02:41.263,2017-07-07 01:02:41.263
105478,337,2017-07-07 01:02:41.263,2017-07-07 01:02:41.263
105480,60,2017-08-15 01:04:40.500,2017-08-15 01:04:40.500
105480,306,2017-08-15 01:04:40.500,2017-08-15 01:04:40.500
105480,317,2017-08-15 01:04:40.500,2017-08-15 01:04:40.500
105480,337,2017-08-15 01:04:40.500,2017-08-15 01:04:40.500
105481,60,2017-08-15 01:04:39.567,2017-08-15 01:04:39.567
105481,306,2017-08-15 01:04:39.567,2017-08-15 01:04:39.567
105481,317,2017-08-15 01:04:39.567,2017-08-15 01:04:39.567
105481,337,2017-08-15 01:04:39.567,2017-08-15 01:04:39.567
105484,160,2017-07-15 02:28:04.677,2017-07-15 02:28:04.677
105485,160,2017-07-15 02:28:05.320,2017-07-15 02:28:05.320
105486,90,2017-12-12 01:33:26.607,2017-12-12 01:33:26.607
105487,90,2017-12-12 01:33:26.077,2017-12-12 01:33:26.077
105494,43,2017-07-15 02:37:09.343,2017-07-15 02:37:09.343
105495,43,2017-07-15 02:37:24.897,2017-07-15 02:37:24.897
105498,37,2017-07-21 09:01:36.693,2017-07-21 09:01:36.693
105498,63,2017-07-21 09:01:36.693,2017-07-21 09:01:36.693
105499,37,2017-07-21 09:01:36.150,2017-07-21 09:01:36.150
105499,63,2017-07-21 09:01:36.150,2017-07-21 09:01:36.150
105500,63,2017-07-21 09:02:24.307,2017-07-21 09:02:24.307
105500,221,2017-07-21 09:02:24.307,2017-07-21 09:02:24.307
105501,63,2017-07-21 09:02:39.907,2017-07-21 09:02:39.907
105501,221,2017-07-21 09:02:39.907,2017-07-21 09:02:39.907
105518,325,2017-07-21 09:14:21.800,2017-07-21 09:14:21.800
105519,325,2017-07-21 09:14:22.320,2017-07-21 09:14:22.320
105520,60,2017-07-15 01:38:05.593,2017-07-15 01:38:05.593
105520,314,2017-07-15 01:38:05.593,2017-07-15 01:38:05.593
105520,315,2017-07-15 01:38:05.593,2017-07-15 01:38:05.593
105520,324,2017-07-15 01:38:05.593,2017-07-15 01:38:05.593
105521,60,2017-07-15 01:38:05.050,2017-07-15 01:38:05.050
105521,314,2017-07-15 01:38:05.050,2017-07-15 01:38:05.050
105521,315,2017-07-15 01:38:05.050,2017-07-15 01:38:05.050
105521,324,2017-07-15 01:38:05.050,2017-07-15 01:38:05.050
105526,63,2017-12-12 01:26:07.073,2017-12-12 01:26:07.073
105527,63,2017-12-12 01:26:06.547,2017-12-12 01:26:06.547
105528,300,2017-12-12 01:26:10.520,2017-12-12 01:26:10.520
105528,316,2017-12-12 01:26:10.520,2017-12-12 01:26:10.520
105529,300,2017-12-12 01:26:11.073,2017-12-12 01:26:11.073
105529,316,2017-12-12 01:26:11.073,2017-12-12 01:26:11.073
105532,90,2017-12-12 01:26:51.210,2017-12-12 01:26:51.210
105533,90,2017-12-12 01:26:51.787,2017-12-12 01:26:51.787
105536,60,2017-08-15 01:04:41.730,2017-08-15 01:04:41.730
105537,60,2017-08-15 01:04:42.830,2017-08-15 01:04:42.830
105542,90,2017-12-12 01:33:24.693,2017-12-12 01:33:24.693
105543,90,2017-12-12 01:33:25.287,2017-12-12 01:33:25.287
105557,90,2017-12-12 01:25:54.890,2017-12-12 01:25:54.890
105557,306,2017-12-12 01:25:54.890,2017-12-12 01:25:54.890
105558,90,2017-12-12 01:25:54.247,2017-12-12 01:25:54.247
105558,306,2017-12-12 01:25:54.247,2017-12-12 01:25:54.247
105563,160,2017-07-15 02:22:55.750,2017-07-15 02:22:55.750
105563,312,2017-07-15 02:22:55.750,2017-07-15 02:22:55.750
105563,318,2017-07-15 02:22:55.750,2017-07-15 02:22:55.750
105564,160,2017-07-15 02:22:25.080,2017-07-15 02:22:25.080
105564,312,2017-07-15 02:22:25.080,2017-07-15 02:22:25.080
105564,318,2017-07-15 02:22:25.080,2017-07-15 02:22:25.080
105569,63,2017-07-21 09:15:20.743,2017-07-21 09:15:20.743
105570,63,2017-07-21 09:15:20.257,2017-07-21 09:15:20.257
105575,43,2017-07-15 02:26:01.977,2017-07-15 02:26:01.977
105575,160,2017-07-15 02:26:01.977,2017-07-15 02:26:01.977
105576,43,2017-07-15 02:26:02.493,2017-07-15 02:26:02.493
105576,160,2017-07-15 02:26:02.493,2017-07-15 02:26:02.493
105593,60,2017-07-11 01:02:52.697,2017-07-11 01:02:52.697
105594,60,2017-07-11 01:02:53.223,2017-07-11 01:02:53.223
105599,60,2017-07-15 01:39:53.660,2017-07-15 01:39:53.660
105600,60,2017-07-15 01:39:53.187,2017-07-15 01:39:53.187
105607,301,2017-07-21 10:41:36.917,2017-07-21 10:41:36.917
105607,336,2017-07-21 10:41:36.917,2017-07-21 10:41:36.917
105607,337,2017-07-21 10:41:36.917,2017-07-21 10:41:36.917
105607,339,2017-07-21 10:41:36.917,2017-07-21 10:41:36.917
105608,301,2017-07-21 10:41:36.367,2017-07-21 10:41:36.367
105608,336,2017-07-21 10:41:36.367,2017-07-21 10:41:36.367
105608,337,2017-07-21 10:41:36.367,2017-07-21 10:41:36.367
105608,339,2017-07-21 10:41:36.367,2017-07-21 10:41:36.367
105617,60,2017-11-07 18:23:09.187,2017-11-07 18:23:09.187
105617,183,2017-11-07 18:23:09.187,2017-11-07 18:23:09.187
106057,63,2017-07-21 04:46:20.093,2017-07-21 04:46:20.093
106057,300,2017-07-21 04:46:20.093,2017-07-21 04:46:20.093
106057,313,2017-07-21 04:46:20.093,2017-07-21 04:46:20.093
106057,316,2017-07-21 04:46:20.093,2017-07-21 04:46:20.093
106079,43,2017-07-28 01:06:07.227,2017-07-28 01:06:07.227
106085,60,2017-09-13 19:56:08.320,2017-09-13 19:56:08.320
106085,183,2017-09-13 19:56:08.320,2017-09-13 19:56:08.320
