INGREDIENT_ID|INGREDIENT_NAME|CREATED_ON|UPDATED_ON|AISLE_ID|AISLE_NAME|LANGUAGE_ID|COUNTRY_ID
7927|X-treme JELL-O Brand Strawberry Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|14|Dairy|1|
7928|JELL-O X-treme Blue Raspberry Gel Sticks|2003-02-27 10:42:46|2006-12-07 16:00:55.227000000|61|Refrigerated Foods|1|
7929|X-treme JELL-O Brand Cotton Candy Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7930|X-treme JELL-O Brand Watermelon Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7931|X-treme JELL-O Brand Mystery Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7932|X-treme JELL-O Brand Green Apple Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7933|X-treme JELL-O Brand Cherry Gel Sticks|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7936|POST Strawberry Blasted HONEYCOMB Cereal|2003-02-27 10:42:46|2006-12-07 16:00:55.227000000|9|Cereal|1|
7951|X-treme JELL-O Brand Gel Sticks, any flavor|2003-02-27 10:42:46|2003-09-12 05:00:32.267000000|61|Refrigerated Foods|1|
7953|TRISCUIT Thin Crisps French Onion Crackers|2003-02-27 10:42:46|2003-02-27 10:42:46|13|Cookies & Crackers|1|
7955|JELL-O CREME SAVERS Strawberries & Creme Pudding Snacks|2003-02-27 10:42:45|2003-02-27 10:42:45|61|Refrigerated Foods|1|
7956|JELL-O CREME SAVERS Orange & Creme Pudding Snacks|2003-02-27 10:42:45|2003-02-27 10:42:45|61|Refrigerated Foods|1|
7957|JELL-O CREME SAVERS Chocolate & Caramel Creme Pudding Snacks|2003-02-27 10:42:45|2003-02-27 10:42:45|61|Refrigerated Foods|1|
7958|JELL-O CREME SAVERS Pudding Snacks, any flavor|2003-02-27 10:42:45|2003-02-27 10:42:45|61|Refrigerated Foods|1|
7960|muffin mix|2003-02-27 10:42:45|2007-04-13 11:18:42.927000000|9|Cereal|1|
7961|KRAFT Real Mayo Hot 'N Spicy Mayo Mayonnaise|2003-02-27 10:42:45|2008-09-05 04:03:48.160000000|12|Condiments|1|
7962|OREO Cookie Barz|2003-02-27 10:42:45|2006-12-07 16:00:55.370000000|13|Cookies & Crackers|1|
7964|bun|2003-02-27 10:42:45|2010-11-10 16:33:43.840000000|1|Bakery|1|
7965|SHAKE 'N BAKE Seasoned Coating Mix, any variety|2003-02-27 10:42:45|2006-12-07 16:00:55.400000000|39|Stuffings & Coatings|1|
7966|CRYSTAL LIGHT Ruby Red Grapefruit Flavor Low Calorie Soft Drink|2003-02-27 10:42:45|2006-12-07 16:00:55.400000000|27|Powdered Soft Drinks|1|
7967|KOOL-AID Soft Drink|2003-02-27 10:42:45|2006-12-07 16:00:55.417000000|27|Powdered Soft Drinks|1|
7968|ATHENOS Roasted Red Pepper Hummus|2003-02-27 10:42:45|2011-02-04 13:55:17.070000000|14|Dairy|1|
7969|ATHENOS Original Hummus|2003-02-27 10:42:45|2006-12-07 16:00:55.417000000|14|Dairy|1|
7970|ATHENOS Roasted Garlic Hummus|2003-02-27 10:42:45|2003-02-27 10:42:45|14|Dairy|1|
7971|ATHENOS Roasted Eggplant Hummus|2003-02-27 10:42:45|2003-02-27 10:42:45|14|Dairy|1|
7972|ATHENOS Black Olive Hummus|2003-02-27 10:42:45|2006-12-07 16:00:55.417000000|14|Dairy|1|
7973|ATHENOS Greek Style Hummus|2003-02-27 10:42:45|2006-12-07 16:00:55.417000000|14|Dairy|1|
7974|ATHENOS Artichoke and Garlic Hummus|2003-02-27 10:42:45|2006-12-07 16:00:55.417000000|14|Dairy|1|
7975|plastic cup|2003-02-27 10:42:45|2014-09-24 00:45:55.473000000|25|Paper|1|
7976|bran flake cereal with peaches, raisins and almonds|2003-02-27 10:42:45|2017-02-15 11:54:24.023000000|9|Cereal|1|
7980|pico de gallo|2003-02-27 10:42:45|2014-04-25 02:26:36.003000000|23|Mexican Foods|1|
7981|JELL-O PUDDING BITES Vanilla/Chocolate Soft, Chewy Pudding Snacks|2003-02-27 10:42:45|2006-12-07 16:00:55.447000000|5|Candy|1|
7982|JELL-O PUDDING BITES Chocolate Soft, Chewy Pudding Snacks|2003-02-27 10:42:45|2006-12-07 16:00:55.447000000|5|Candy|1|
7983|JELL-O PUDDING BITES Vanilla/Strawberry Soft, Chewy Pudding Snacks|2003-02-27 10:42:45|2006-12-07 16:00:55.447000000|5|Candy|1|
7984|dried sage leaves|2003-02-27 10:42:45|2007-04-13 11:18:43.303000000|37|Spices|1|
7987|KRAFT Caesar Vinaigrette Dressing|2003-02-27 10:42:45|2012-04-20 04:00:42.220000000|35|Salad Dressing|1|
7990|NABISCO Jimmy Neutron Fruit Snacks|2003-02-27 10:42:45|2003-02-27 10:42:45|5|Candy|1|
7991|NABISCO JELL-O Wacky Faces Fruit Snacks|2003-02-27 10:42:45|2003-02-27 10:42:45|5|Candy|1|
7992|NABISCO JELL-O Checkers Fruit Snacks|2003-02-27 10:42:45|2006-12-07 16:00:55.477000000|5|Candy|1|
7993|JELL-O French Vanilla or White Chocolate Flavor Instant Pudding & Pie Filling|2003-02-27 10:42:45|2003-02-27 10:42:45|2|Baking & Desserts|1|
7994|SHAKE 'N BAKE Italian Seasoned Coating Mix|2003-02-27 10:42:45|2006-12-07 16:00:55.493000000|39|Stuffings & Coatings|1|
8001|KRAFT It's Pasta Anytime Penne with Tomato Mushroom|2003-02-27 10:42:45|2003-03-13 19:02:41.743000000|26|Pasta & Sauce|1|
8002|KRAFT It's Pasta Anytime Fettuccine with Roasted Garlic Alfredo|2003-02-27 10:42:45|2003-03-13 19:02:41.760000000|26|Pasta & Sauce|1|
8003|KRAFT It's Pasta Anytime Spaghetti with Tomato Beef|2003-02-27 10:42:45|2003-03-13 19:02:41.760000000|26|Pasta & Sauce|1|
8004|KRAFT It's Pasta Anytime Penne with Tomato Italian Sausage|2003-02-27 10:42:45|2003-03-13 19:02:41.773000000|26|Pasta & Sauce|1|
8005|KRAFT It's Pasta Anytime Rotini with Three Cheese Sauce|2003-02-27 10:42:45|2003-03-13 19:02:41.773000000|26|Pasta & Sauce|1|
8006|KRAFT It's Pasta Anytime Rotini with Mild Cheese Sauce|2003-02-27 10:42:45|2003-03-13 19:02:41.790000000|26|Pasta & Sauce|1|
8007|KRAFT It's Pasta Anytime Spaghetti with Traditional Tomato Sauce|2003-02-27 10:42:45|2006-12-07 16:00:55.557000000|26|Pasta & Sauce|1|
8010|cannoli shell|2003-02-27 10:42:46|2008-01-26 04:02:53.960000000|2|Baking & Desserts|1|
8014|NABISCO Dora the Explorer Fruit Snacks|2003-02-27 10:42:46|2006-12-07 16:00:55.570000000|5|Candy|1|
8017|KRAFT 2% Milk Finely Shredded Mild Cheddar Cheese|2003-02-27 10:42:46|2008-11-08 04:03:16.777000000|14|Dairy|1|
8024|baguette|2003-02-27 10:42:46|2011-01-19 15:01:48.770000000|1|Bakery|1|
8025|Coffee Ice Cubes|2003-02-27 10:42:46|2003-02-27 10:42:46|999||1|
8026|Cubitos de caf� congelado|2003-02-27 10:42:46|2003-02-27 10:42:46|999||1|
8027|KRAFT 2% Milk American Singles|2003-02-27 10:42:46|2011-07-20 13:52:13.540000000|14|Dairy|1|
8033|KRAFT CHEESE NIPS Four Cheese Snack Crackers|2003-02-27 10:42:46|2003-10-08 09:57:11.700000000|13|Cookies & Crackers|1|
8103|BALANCE GOLD Rocky Road Bar|2003-03-13 19:02:41.743000000|2006-12-07 16:00:55.493000000|10|Chips & Snacks|1|
8104|PHILADELPHIA Raspberry Light Cream Cheese Spread|2003-03-13 19:02:41.790000000|2006-12-07 16:00:55.587000000|14|Dairy|1|
8105|STOVE TOP Santa Fe Style with Tomato & Onion Stuffing Mix|2003-03-13 19:02:41.807000000|2003-03-13 19:02:41.807000000|39|Stuffings & Coatings|1|
8106|Cotija cheese|2003-03-13 19:02:41.820000000|2007-04-13 11:18:43.333000000|14|Dairy|1|
8111|JELL-O Chocolate Cherry Flavor Instant Pudding|2003-03-13 19:02:41.853000000|2008-08-27 04:03:27.020000000|2|Baking & Desserts|1|
8112|JELL-O Chocolate Mint Flavor Instant Pudding|2003-03-13 19:02:41.853000000|2008-08-27 04:03:27.020000000|2|Baking & Desserts|1|
8113|JET-PUFFED FUNMALLOWS Miniature Marshmallows|2003-03-13 19:02:41.870000000|2006-12-07 16:00:55.727000000|2|Baking & Desserts|1|
8114|JET-PUFFED Toasted Coconut Marshmallow|2003-03-13 19:02:41.870000000|2006-12-07 16:00:55.727000000|2|Baking & Desserts|1|
8116|frozen raspberry juice concentrate|2003-03-13 19:02:41.883000000|2007-04-13 11:18:43.333000000|18|Frozen Food|1|
8119|BAKER'S Dipping Chocolate, any variety|2003-03-13 19:02:41.900000000|2006-12-07 16:00:55.760000000|2|Baking & Desserts|1|
8120|BAKER'S Milk Chocolate Dipping Chocolate|2003-03-13 19:02:41.917000000|2008-08-29 04:04:28.543000000|2|Baking & Desserts|1|
8121|BAKER'S Dark Semi-Sweet Dipping Chocolate|2003-03-13 19:02:41.917000000|2008-08-29 04:04:28.560000000|2|Baking & Desserts|1|
8124|rainbow trout|2003-03-13 19:02:41.930000000|2003-03-13 19:02:41.930000000|17|Fresh Fish|1|
8129|tamarind juice|2003-03-13 19:02:41.963000000|2007-04-13 11:18:43.410000000|4|Bottled Juice|1|
8130|guava juice|2003-03-13 19:02:41.977000000|2003-03-13 19:02:41.977000000|4|Bottled Juice|1|
8131|guava nectar|2003-03-13 19:02:41.977000000|2003-03-13 19:02:41.977000000|4|Bottled Juice|1|
8132|peach nectar|2003-03-13 19:02:41.993000000|2011-12-06 12:27:28.290000000|4|Bottled Juice|1|
8133|FRESH EXPRESS Spring Mix|2003-03-13 19:02:41.993000000|2006-12-07 16:00:55.930000000|30|Produce|1|
8134|Powdered Sugar Glaze|2003-03-13 19:05:37.480000000|2003-03-13 19:05:37.480000000|999||1|
8135|Chocolate Chip Streusel|2003-03-13 19:05:37.510000000|2003-03-13 19:05:37.510000000|999||1|
8136|Almond Crunch Topping|2003-03-13 19:05:37.527000000|2003-03-13 19:05:37.527000000|999||1|
8137|Powdered Sugar Icing|2003-03-13 19:05:37.557000000|2003-03-13 19:05:37.557000000|999||1|
8138|Cherry Topping|2003-03-13 19:05:37.573000000|2003-03-13 19:05:37.573000000|999||1|
8139|Coconut Cream Cheese Frosting|2003-03-13 19:05:37.590000000|2003-03-13 19:05:37.590000000|999||1|
8140|Chocolate Sauce|2003-03-13 19:05:37.603000000|2003-03-13 19:05:37.603000000|999||1|
8203|CRACKER BARREL Colby Jack Cheese|2003-03-20 12:55:33.353000000|2006-12-07 16:00:55.947000000|14|Dairy|1|
8204|RITZ BITS Pizza Flavor Cracker Sandwiches|2003-03-20 12:55:33.370000000|2006-12-07 16:00:55.977000000|13|Cookies & Crackers|1|
8207|POST CRANBERRY ALMOND CRUNCH Cereal|2003-03-20 12:55:33.383000000|2006-12-07 16:00:45.853000000|9|Cereal|1|
8213|POST GRAPE NUTS Cereal|2003-03-20 12:56:28.290000000|2006-12-07 16:00:45.870000000|9|Cereal|1|
8214|Strawberry Sauce|2003-03-20 12:56:28.323000000|2003-03-20 12:56:28.323000000|999||1|
8220|honey-flavored multi-grain cereal flakes with oat clusters and almonds|2005-03-09 18:44:14.130000000|2008-07-14 04:04:40.093000000|9|Cereal|1|
8244|fajita seasoning|2003-03-28 16:09:47.990000000|2007-04-13 11:18:42.817000000|37|Spices|1|
8246|bran flake cereal with dates, raisins and walnuts|2003-03-28 16:09:48.007000000|2017-02-15 11:54:24.030000000|9|Cereal|1|
8247|MAXWELL HOUSE WINTERTIME RESERVE Coffee|2003-03-28 16:09:48.007000000|2003-04-07 18:26:01.187000000|11|Coffee & Tea/Powdered Milk|1|
8248|Uh-Oh! OREO Sandwich Cookies with Chocolate Creme|2003-03-28 16:09:48.020000000|2003-04-07 18:26:01.187000000|13|Cookies & Crackers|1|
8249|raffia|2003-03-28 16:09:48.020000000|2008-06-09 04:03:02.333000000|46|Craft Store|1|
8250|KRAFT Hickory Smoked Pasteurized Process Swiss and Cheddar Cheese|2003-03-28 16:09:48.037000000|2006-12-07 16:00:56.023000000|14|Dairy|1|
8251|KRAFT Roasted Garlic Flavor Cheddar Pasteurized Process Cheese Food|2003-03-28 16:09:48.037000000|2006-12-07 16:00:56.023000000|14|Dairy|1|
8252|KRAFT Pasteurized Process Cheddar Cheese Food With Bacon and Smoke Flavor|2003-03-28 16:09:48.053000000|2006-12-07 16:00:56.040000000|14|Dairy|1|
8253|TANG Orange Natural Flavor Drink Mix|2003-03-28 16:10:17.850000000|2006-12-07 16:00:45.883000000|11|Coffee & Tea/Powdered Milk|1|
8254|Cinnamon Crumb Topping|2003-03-28 16:10:17.913000000|2003-03-28 16:10:17.913000000|999||1|
8255|ATHENOS Mediterranean Greek with Feta Dressing|2003-04-01 11:17:42.647000000|2003-04-02 16:53:48.483000000|35|Salad Dressing|1|
8257|CRYSTAL LIGHT On The Go Drink Mix|2003-04-01 11:17:42.660000000|2016-11-23 09:20:14.710000000|27|Powdered Soft Drinks|1|
8258|LIFE SAVERS Sugar Sweetened Soft Drink Mix|2003-04-01 11:17:42.660000000|2003-10-08 09:57:11.717000000|27|Powdered Soft Drinks|1|
8259|KOOL-AID� Ice Cubes|2003-04-01 11:18:57.913000000|2003-04-01 11:18:57.913000000|999||1|
8260|Crumb Topping|2003-04-01 11:18:58.007000000|2003-04-01 11:18:58.007000000|999||1|
8261|KRAFT It's Pasta Anytime, any variety|2003-04-02 16:53:48.483000000|2006-12-07 16:00:56.103000000|26|Pasta & Sauce|1|
8262|KRAFT SWEET RECIPES Honey Mustard Barbecue Sauce|2003-04-03 10:47:08.910000000|2006-12-07 16:00:55.633000000|12|Condiments|1|
8263|VELVEETA Slices|2003-04-03 10:47:08.927000000|2012-04-27 04:00:43.010000000|14|Dairy|1|
8264|chayote|2003-04-03 10:47:08.927000000|2007-04-13 11:18:43.427000000|30|Produce|1|
8271|KOOL-AID Grape Flavor Sugar-Sweetened Drink Mix|2003-04-08 16:08:13.810000000|2014-10-10 00:46:44.987000000|27|Powdered Soft Drinks|1|
8279|KOOL-AID MAD SCIENTWISTS Raspberry Reaction Sugar Sweetened Soft Drink Mix|2003-04-09 16:17:54.050000000|2006-12-07 16:00:56.167000000|27|Powdered Soft Drinks|1|
8280|KOOL-AID MAD SCIENTWISTS Sugar Sweetened Soft Drink Mix|2003-04-09 16:17:54.050000000|2003-04-09 16:17:54.050000000|27|Powdered Soft Drinks|1|
8281|KOOL-AID MAD SCIENTWISTS Wild Watermelon-Kiwi Sugar Sweetened Soft Drink Mix|2003-04-09 16:17:54.067000000|2006-12-07 16:00:56.260000000|27|Powdered Soft Drinks|1|
8282|KOOL-AID MAD SCIENTWISTS Raspberry Reaction Unsweetened Soft Drink Mix|2003-04-09 16:17:54.067000000|2003-04-09 16:17:54.067000000|27|Powdered Soft Drinks|1|
8283|KOOL-AID MAD SCIENTWISTS Wild Watermelon-Kiwi Unsweetened Soft Drink Mix|2003-04-09 16:17:54.080000000|2003-04-09 16:17:54.080000000|27|Powdered Soft Drinks|1|
8284|KOOL-AID MAD SCIENTWISTS Unsweetened Soft Drink Mix|2003-04-09 16:17:54.080000000|2003-04-09 16:17:54.080000000|27|Powdered Soft Drinks|1|
8289|olive|2003-04-14 15:28:13.847000000|2010-10-20 04:00:50.170000000|8|Canned Vegetables|1|
8290|KRAFT Cracker Cuts Sharp Cheddar Cheese|2003-04-14 15:28:13.863000000|2006-12-07 16:00:56.307000000|14|Dairy|1|
8291|KRAFT Cracker Cuts Colby and Monterey Jack Cheese|2003-04-14 15:28:13.863000000|2006-12-07 16:00:56.307000000|14|Dairy|1|
8292|KRAFT Deluxe Macaroni & Cheese Dinner Made With 2% Milk Cheese|2003-04-14 15:28:13.880000000|2006-12-07 16:00:56.307000000|26|Pasta & Sauce|1|
8295|KRAFT Slaw Dressing|2003-04-29 15:26:36.480000000|2006-12-07 16:00:45.760000000|35|Salad Dressing|1|
8302|STELLA D'ORO Mini Breadstick|2003-04-29 15:26:36.540000000|2003-05-30 05:00:32.113000000|13|Cookies & Crackers|1|
8305|PHILADELPHIA Blueberry Light Cream Cheese Spread|2003-04-29 15:26:36.573000000|2006-12-07 16:00:56.370000000|14|Dairy|1|
8307|red potato|2003-04-29 15:26:36.573000000|2007-04-13 11:18:43.473000000|30|Produce|1|
8308|KRAFT or POLLY-O Twists|2003-04-29 15:26:36.590000000|2012-08-04 04:00:42.683000000|14|Dairy|1|
8309|KRAFT CHEDASHARP Pasteurized Process American Cheese Shred|2003-04-29 15:26:36.590000000|2006-12-07 16:00:45.773000000|14|Dairy|1|
8313|Honey Whip Dip|2003-04-29 15:27:57.200000000|2003-04-29 15:27:57.200000000|999||1|
8318|tapioca|2003-05-07 05:00:23.910000000|2007-04-13 11:18:43.223000000|2|Baking & Desserts|1|
8322|low moisture part skim milk mozzarella cheese|2003-05-07 05:00:23.973000000|2014-03-14 04:23:33.353000000|14|Dairy|1|
8324|tea|2003-05-09 05:00:24.360000000|2003-05-09 05:00:24.360000000|11|Coffee & Tea/Powdered Milk|1|
8340|tea|2003-05-15 05:00:36.253000000|2007-04-13 11:18:43.100000000|11|Coffee & Tea/Powdered Milk|1|
8341|chocolate-hazelnut spread|2003-05-15 05:00:36.283000000|2010-03-24 04:00:28.683000000|19|Jams & Jelly|1|
8345|raspberry dessert sauce|2003-05-15 05:00:36.313000000|2011-07-06 04:00:38.817000000|2|Baking & Desserts|1|
8347|strong peppermint-flavored mints|2003-05-15 05:00:36.330000000|2006-12-07 16:00:56.710000000|5|Candy|1|
8348|STOVE TOP Stuffing Mix Northern Style with Long Grain & Wild Rice|2003-05-15 05:00:36.347000000|2006-12-07 16:00:56.710000000|39|Stuffings & Coatings|1|
8349|Pico de Gallo|2003-05-15 05:01:12.673000000|2003-05-15 05:01:12.673000000|999||1|
8350|FRESH EXPRESS Hearts of Romaine Salad Blend|2003-05-17 05:00:25.790000000|2006-12-07 16:00:56.727000000|30|Produce|1|
8351|FRESH EXPRESS Baby Spinach|2003-05-17 05:00:25.807000000|2006-12-07 16:00:56.727000000|30|Produce|1|
8352|FRESH EXPRESS Green & Crisp Iceberg & Romaine Salad|2003-05-17 05:00:25.807000000|2006-12-07 16:00:56.727000000|30|Produce|1|
8353|FRESH EXPRESS American Salad Blend|2003-05-17 05:00:25.823000000|2006-12-07 16:00:56.743000000|30|Produce|1|
8354|CHERRY BERRIES Grape Tomatoes|2003-05-17 05:00:25.823000000|2006-12-07 16:00:56.743000000|30|Produce|1|
8355|DEL MONTE� Tomatoes|2003-05-17 05:00:25.840000000|2006-12-07 16:00:56.743000000|30|Produce|1|
8356|Orange Curry Dip|2003-05-17 05:00:41.650000000|2003-05-17 05:00:41.650000000|999||1|
8357|Mango-Ginger Dip |2003-05-17 05:00:41.713000000|2003-05-17 05:00:41.713000000|999||1|
8364|pasilla pepper|2003-05-30 05:00:32.177000000|2003-05-30 05:00:32.177000000|30|Produce|1|
8368|KRAFT Balsamic Vinaigrette Dressing|2003-05-30 05:00:32.193000000|2012-03-23 04:01:14.390000000|35|Salad Dressing|1|
8373|KRAFT Signature Italian Vinaigrette Dressing|2003-06-04 05:00:28.420000000|2006-12-07 16:00:45.807000000|35|Salad Dressing|1|
8375|KRAFT Signature Peppercorn Ranch Dressing|2003-06-06 05:00:25.880000000|2006-12-07 16:00:45.807000000|35|Salad Dressing|1|
8377|PHILADELPHIA Strawberry Light Cream Cheese Spread|2003-06-06 05:00:25.897000000|2006-12-07 16:00:56.807000000|14|Dairy|1|
8378|KRAFT Pepper Jack Cheese|2003-06-06 05:00:25.897000000|2006-12-07 16:00:56.820000000|14|Dairy|1|
8379|GREEN GIANT� Tomato|2003-06-06 05:00:25.913000000|2006-12-07 16:00:56.820000000|30|Produce|1|
8380|RITZ Toasted Chips Original|2003-06-06 05:00:25.913000000|2017-02-15 11:54:24.040000000|13|Cookies & Crackers|1|
8381|RITZ Toasted Chips Cheddar|2003-06-06 05:00:25.927000000|2017-02-15 11:54:24.043000000|13|Cookies & Crackers|1|
8382|RITZ Toasted Chips Sour Cream & Onion|2003-06-06 05:00:25.927000000|2017-02-15 11:54:24.043000000|13|Cookies & Crackers|1|
8383|RITZ Sticks Cracker|2003-06-06 05:00:25.943000000|2006-12-07 16:00:56.837000000|13|Cookies & Crackers|1|
8388|A.1. STEAKHOUSE SEASONINGS Classic|2003-06-11 05:00:26.880000000|2006-12-07 16:00:56.853000000|12|Condiments|1|
8389|A.1. STEAKHOUSE SEASONINGS Garlic & Herb|2003-06-11 05:00:26.897000000|2006-12-07 16:00:56.870000000|12|Condiments|1|
8390|A.1. STEAKHOUSE SEASONINGS Barbecue|2003-06-11 05:00:26.897000000|2003-08-04 09:51:12.083000000|37|Spices|1|
8391|A.1. STEAKHOUSE SEASONINGS Savory Pepper|2003-06-11 05:00:26.897000000|2006-12-07 16:00:56.870000000|12|Condiments|1|
8392|KRAFT Swiss Singles|2003-06-11 05:00:26.913000000|2006-12-07 16:00:56.870000000|14|Dairy|1|
8393|KRAFT Sharp Cheddar Singles|2003-06-11 05:00:26.913000000|2006-12-07 16:00:56.870000000|14|Dairy|1|
8394|BREYERS Fruit on the Bottom Lowfat Yogurt, any flavor|2003-06-11 05:00:26.930000000|2003-06-11 05:00:26.930000000|14|Dairy|1|
8395|BREYERS Fruit on the Bottom Blueberry Lowfat Yogurt|2003-06-11 05:00:26.930000000|2003-06-11 05:00:26.930000000|14|Dairy|1|
8396|BREYERS Smooth & Creamy Lowfat Yogurt, any flavor|2003-06-11 05:00:26.943000000|2003-06-11 05:00:26.943000000|14|Dairy|1|
8397|BREYERS Smooth & Creamy Classic Strawberry Lowfat Yogurt|2003-06-11 05:00:26.943000000|2006-12-07 16:00:56.870000000|14|Dairy|1|
8398|BREYERS Smooth & Creamy Peaches 'N Cream Lowfat Yogurt|2003-06-11 05:00:26.943000000|2003-06-11 05:00:26.943000000|14|Dairy|1|
8399|BREYERS LIGHT Fat Free Yogurt, any flavor|2003-06-11 05:00:26.960000000|2006-12-07 16:00:56.883000000|14|Dairy|1|
8400|BREYERS CREME SAVERS Lowfat Yogurt, any flavor|2003-06-11 05:00:26.960000000|2003-06-11 05:00:26.960000000|14|Dairy|1|
8401|BREYERS CREME SAVERS Strawberries & Creme Lowfat Yogurt|2003-06-11 05:00:26.977000000|2003-06-11 05:00:26.977000000|14|Dairy|1|
8402|BREYERS CREME SAVERS Raspberries & Creme Lowfat Yogurt|2003-06-11 05:00:26.977000000|2006-12-07 16:00:56.883000000|14|Dairy|1|
8409|KRAFT Big Slice Swiss Cheese Slice|2003-06-14 05:00:24.523000000|2011-03-25 11:24:18.403000000|14|Dairy|1|
8410|KRAFT Extra Thin Swiss Cheese Slice|2003-06-14 05:00:24.537000000|2011-03-25 11:24:18.407000000|14|Dairy|1|
8411|KRAFT Big Slice Aged Swiss Cheese Slice|2003-06-14 05:00:24.537000000|2012-04-11 06:05:16.657000000|14|Dairy|1|
8465|CRACKER BARREL Natural Sharp Cheddar Cheese Slice|2003-06-20 12:07:29.687000000|2006-12-07 16:00:56.820000000|14|Dairy|1|
8466|KOOL-AID Aguas Frescas Jamaica Flavor Unsweetened Drink Mix|2003-06-20 12:07:29.687000000|2013-05-17 00:46:07.890000000|27|Powdered Soft Drinks|1|
8467|KOOL-AID Aguas Frescas Tamarindo Flavor Unsweetened Drink Mix|2003-06-20 12:07:29.700000000|2013-05-17 00:46:07.890000000|27|Powdered Soft Drinks|1|
8468|PLANTERS Salted In-shell Peanuts|2003-06-20 12:07:29.717000000|2006-12-07 16:00:56.947000000|10|Chips & Snacks|1|
8469|cinnamon red hot candy|2003-06-20 12:07:29.717000000|2003-06-23 14:12:28.747000000|5|Candy|1|
8470|small hot cinnamon candies|2003-06-20 12:07:29.733000000|2014-07-09 01:06:19.727000000|5|Candy|1|
8471|JELL-O Orange Flavor Gelatin Snack|2003-06-20 12:07:29.733000000|2006-12-07 16:00:57.010000000|2|Baking & Desserts|1|
8477|COOL WHIP or COOL WHIP French Vanilla Whipped Topping|2003-06-20 12:07:29.780000000|2006-12-07 16:00:57.040000000|18|Frozen Food|1|
8479|BREAKSTONE'S 2% Milkfat Low Fat Cottage Cheese Snack Size|2003-06-20 12:07:29.797000000|2006-12-07 16:00:57.040000000|14|Dairy|1|
8541|PHILADELPHIA Honey Pecan Cream Cheese Spread|2003-06-23 14:12:28.670000000|2014-02-28 00:46:19.160000000|14|Dairy|1|
8548|KRAFT Golden Italian Dressing|2003-06-23 14:12:28.793000000|2009-04-29 04:04:15.647000000|35|Salad Dressing|1|
8550|PHILADELPHIA Pineapple Cream Cheese Spread|2003-06-23 14:12:28.873000000|2006-12-07 16:00:45.837000000|14|Dairy|1|
8551|POST BLUEBERRY MORNING Cereal|2003-06-23 14:12:28.873000000|2006-12-07 16:00:45.853000000|9|Cereal|1|
8552|unsalted tops saltine crackers|2003-06-25 05:00:28.520000000|2014-06-16 01:42:18.453000000|13|Cookies & Crackers|1|
8558|chard|2003-06-27 05:00:28.850000000|2003-06-27 05:00:28.850000000|30|Produce|1|
8583|chard|2003-07-01 10:39:20.257000000|2007-04-13 11:18:42.803000000|30|Produce|1|
8594|HORMEL� Chili No Beans|2003-07-09 05:00:32.037000000|2006-12-07 16:00:57.260000000|8|Canned Vegetables|1|
8597|MINUTE Meal Starters Teriyaki Stir Fry|2003-07-11 05:00:26.880000000|2006-12-09 04:02:26.407000000|29|Prepared Foods|1|
8598|MINUTE Meal Starters Cheesy Broccoli Skillet|2003-07-11 05:00:26.897000000|2006-12-09 04:02:26.423000000|34|Rice & Beans|1|
8599|MINUTE Meal Starters Jambalaya|2003-07-11 05:00:26.897000000|2006-12-09 04:02:26.423000000|34|Rice & Beans|1|
8600|VELVEETA Cheesy Mashed Potatoes|2003-07-16 15:03:34.723000000|2006-12-07 16:00:57.320000000|39|Stuffings & Coatings|1|
8612|VELVEETA Shells & Cheese Dinner Made With 2% Milk Cheese|2003-07-25 05:00:29.367000000|2006-12-07 16:00:57.460000000|26|Pasta & Sauce|1|
8614|quince|2003-07-25 05:00:29.380000000|2006-12-07 16:00:57.477000000|23|Mexican Foods|1|
8616|CLAUSSEN Kosher Mini Dill Pickle|2003-07-25 05:00:29.397000000|2003-07-25 05:00:29.397000000|12|Condiments|1|
8617|BIRDS EYE California Style Sugar Snap Peas, Sweet Peas & Carrots in Lemon Pepper Sauce|2003-07-25 05:00:29.413000000|2006-12-07 16:00:57.510000000|18|Frozen Food|1|
8618|BIRDS EYE Italian Style Vegetables in Garlic Basil Sauce|2003-07-25 05:00:29.413000000|2003-07-26 05:00:29.287000000|18|Frozen Food|1|
8619|BIRDS EYE Deluxe Broccoli Spears|2003-07-25 05:00:29.430000000|2006-12-07 16:00:57.510000000|18|Frozen Food|1|
8620|BIRDS EYE French Style Green Beans and Toasted Almonds in Lightly Seasoned Sauce|2003-07-25 05:00:29.430000000|2003-07-26 05:00:29.303000000|18|Frozen Food|1|
8621|BIRDS EYE Baby Bean & Carrot Blend|2003-07-25 05:00:29.430000000|2006-12-07 16:00:57.510000000|18|Frozen Food|1|
8622|BIRDS EYE Pepper Stir-Fry|2003-07-25 05:00:29.443000000|2006-12-07 16:00:57.523000000|18|Frozen Food|1|
8623|pigeon peas|2003-07-26 05:00:29.320000000|2007-04-13 11:18:43.553000000|34|Rice & Beans|1|
